30, -12, -2.28156e+06, -143301, 401720
30, -6, -2.36204e+06, -169624, 198938
30, 0, -2.3923e+06, -175954, -1856.55
30, 6, -2.36662e+06, -169270, -197453
30, 12, -2.2633e+06, -142569, -410630
30, 18, -2.07997e+06, -116221, -634023
30, 24, -1.7846e+06, -107983, -866244
30, 30, -1.36269e+06, -151764, -1.07424e+06
30, 36, -788936, -257529, -1.20224e+06
30, 42, -164570, -399898, -1.17549e+06
30, 48, 379773, -510187, -979243
30, 54, 727800, -528110, -681439
30, 60, 851259, -445562, -398228
30, 66, 863017, -341726, -185526
30, 72, 774447, -199603, -37620.1
30, 78, 668391, -106652, 35347.4
30, 84, 574580, -32007.3, 76088.1
30, 90, 489100, 27645.8, 96873.1
30, 96, 407379, 60716.3, 92894.5
30, 102, 355554, 81131.4, 95331.6
30, 108, 303025, 95243, 87296.3
30, 114, 258445, 99347.6, 78177.8
30, 120, 224316, 111167, 72491.4
30, 126, 196798, 106024, 64126
30, 132, 172399, 107144, 57765.8
30, 138, 151912, 108051, 52746.2
30, 144, 134834, 102475, 46783.3
30, 150, 119884, 101247, 42227.1
30, 156, 106541, 98740.3, 37973.2
30, 162, 95397.2, 93258.1, 33824.3
30, 168, 85850.4, 91559.4, 30699.7
30, 174, 77106.1, 88655.8, 27671.5
30, 180, 69410.7, 84643.3, 24913.7
30, 186, 62712.3, 82730.1, 22565.7
30, 192, 56874.8, 79959.9, 20337.8
30, 198, 51481.8, 76720.8, 18231
30, 204, 46794.5, 75153.8, 16541.1
30, 210, 42768.4, 72891.4, 14977.5
30, 216, 38941.2, 70586.8, 13348.3
30, 222, 35677, 69196.4, 12012.5
30, 228, 32763.1, 67630.3, 10793.4
30, 234, 30228.3, 65811.6, 9584.24
30, 240, 28035.9, 64616.2, 8453.39
30, 246, 25977.8, 63537.2, 7448.81
30, 252, 24257.7, 62205.1, 6480.61
30, 258, 22796.6, 61506, 5574.17
30, 264, 21500.3, 60800.5, 4708.84
30, 270, 20454.1, 60113.6, 3956.05
30, 276, 19603.8, 59379.2, 3066.14
30, 282, 18997.6, 59034.4, 2242.5
30, 288, 18506.1, 58604.4, 1480.49
30, 294, 18254.1, 58594.3, 708.354
35, -300, 18635.4, 56392, -23.2678
35, -294, 18874.3, 56558.9, -942.881
35, -288, 19214, 56633.2, -1754.69
35, -282, 19693.4, 56624.1, -2569.2
35, -276, 20341.2, 57049.8, -3435.71
35, -270, 21172.2, 57838.9, -4352.5
35, -264, 22218.9, 58411.5, -5274.06
35, -258, 23624.6, 59049.3, -6399.38
35, -252, 25127, 59650.4, -7430.02
35, -246, 26771.4, 60455.2, -8437.1
35, -240, 28937.4, 61682.3, -9565.3
35, -234, 31381.3, 62574.2, -10730.1
35, -228, 33953.2, 63721.8, -11871.4
35, -222, 36815.4, 65371.8, -13247.6
35, -216, 39913.2, 67391.8, -14954.7
35, -210, 44257.3, 68730.2, -16767.5
35, -204, 48637.4, 69897.2, -18545.1
35, -198, 52662.2, 71462.5, -20387.3
35, -192, 58722.2, 73592.5, -22597.3
35, -186, 65220.2, 75393.4, -24992.3
35, -180, 71848.9, 77182.7, -27589.3
35, -174, 79661.7, 79394.1, -30479
35, -168, 88819, 81051.8, -33625.7
35, -162, 97219.2, 82888.4, -36950.3
35, -156, 111014, 84240, -41188.2
35, -150, 124755, 85405.9, -45220.3
35, -144, 138534, 86258.9, -49072.1
35, -138, 158723, 85644.7, -54392.1
35, -132, 178962, 82462.9, -59500.6
35, -126, 200924, 77604, -64457.2
35, -120, 235233, 72244.2, -70404.1
35, -114, 270741, 64252.9, -75664.8
35, -108, 307849, 53222.2, -79681
35, -102, 357819, 26519.6, -75213.8
35, -96, 411532, -7533.32, -66490.7
35, -90, 468004, -50824.1, -51837.1
35, -84, 542482, -104642, -20435.5
35, -78, 623699, -169985, 28679.9
35, -72, 679034, -273817, 129847
35, -66, 700807, -365521, 274084
35, -60, 670140, -445189, 468283
35, -54, 507024, -489124, 705176
35, -48, 191693, -448276, 922265
35, -42, -251599, -348728, 1.06934e+06
35, -36, -751935, -220842, 1.09665e+06
35, -30, -1.23366e+06, -109028, 1.00561e+06
35, -24, -1.61838e+06, -38416.9, 837863
35, -18, -1.89837e+06, -9631, 632937
35, -12, -2.09339e+06, -2432.35, 418137
35, -6, -2.18683e+06, -5412.86, 209003
35, 0, -2.22358e+06, -8451.64, -1184.03
35, 6, -2.18583e+06, -3360.53, -211838
35, 12, -2.07944e+06, 5369.69, -426101
35, 18, -1.89604e+06, -11650.7, -634357
35, 24, -1.61117e+06, -38162.5, -840041
35, 30, -1.22486e+06, -109590, -1.00516e+06
35, 36, -748597, -222610, -1.0893e+06
35, 42, -250056, -349861, -1.06794e+06
35, 48, 194065, -447125, -921615
35, 54, 506894, -483469, -699772
35, 60, 676164, -445012, -468222
35, 66, 708859, -364472, -272712
35, 72, 690608, -270574, -122767
35, 78, 615665, -174984, -30250.8
35, 84, 543283, -101894, 21080.7
35, 90, 482858, -41720.8, 64733.2
35, 96, 406478, 2137.09, 68081.4
35, 102, 352020, 31686.6, 74192.5
35, 108, 304149, 51949.8, 75970.6
35, 114, 263014, 60874.9, 70946.6
35, 120, 232551, 74061.6, 69070.3
35, 126, 204269, 81698.9, 65895.7
35, 132, 179602, 83382.3, 59326.9
35, 138, 157300, 85333.8, 53866.6
35, 144, 139334, 85902.1, 49281.2
35, 150, 124670, 85299, 44991.1
35, 156, 110005, 84696, 40701
35, 162, 98072, 82317.4, 36625.1
35, 168, 89081.2, 81105.5, 33363.5
35, 174, 79487.4, 79394.3, 30015.8
35, 180, 71702, 77111.1, 27267.2
35, 186, 65059.5, 75456.8, 24836.1
35, 192, 58526.4, 74060.7, 22299.6
35, 198, 53230.4, 71501, 20237.8
35, 204, 48538.5, 69928.6, 18428.3
35, 210, 43875.7, 68731.1, 16575.8
35, 216, 40342.5, 66817.7, 15046.2
35, 222, 37032.5, 65256.1, 13550.2
35, 228, 33804.1, 63936.6, 12020
35, 234, 31178, 62963.5, 10717.6
35, 240, 29028.8, 61663.2, 9588.66
35, 246, 26839.7, 60627.2, 8491.4
35, 252, 24957.3, 59765.8, 7446.09
35, 258, 23588.5, 59004.3, 6391.13
35, 264, 22233.9, 58244.2, 5276.49
35, 270, 21203.8, 57731.1, 4308.37
35, 276, 20348.6, 57035.4, 3399.45
35, 282, 19667.3, 56926.9, 2526.92
35, 288, 19081.9, 56577.7, 1752.99
35, 294, 18897.6, 56539.4, 933.178
40, -300, 19551.5, 53884.3, 12.5484
40, -294, 19719.8, 54079.4, -921.669
40, -288, 19938.5, 54187.1, -1852.88
40, -282, 20405.4, 54444.9, -2862.25
40, -276, 21051.3, 54689.8, -3723.54
40, -270, 21948.8, 55222.1, -4703.4
40, -264, 23123, 55417.7, -5716.63
40, -258, 24494.4, 55929.3, -6784.09
40, -252, 26018.6, 56706.7, -7938.01
40, -246, 27725.8, 57402.9, -9125.13
40, -240, 30001.5, 58198.3, -10382.1
40, -234, 32394.2, 59137.2, -11646.7
40, -228, 35163.5, 59964.1, -13032.5
40, -222, 38199.2, 60923.1, -14319.4
40, -216, 41561.1, 61872, -15837.6
40, -210, 45634.1, 63032, -17612.4
40, -204, 49784, 64513.9, -19491.3
40, -198, 54690.7, 65156.8, -21378.3
40, -192, 60555.9, 66255.1, -23431.6
40, -186, 66795, 67994.7, -25787.5
40, -180, 73717.1, 69025, -28312.3
40, -174, 82124.2, 69181.6, -30932.3
40, -168, 90917.8, 70748.1, -33989.8
40, -162, 101163, 69427.8, -36595.3
40, -156, 113367, 69291.1, -40165.9
40, -150, 126088, 70154.2, -44203.8
40, -144, 142760, 66637.4, -47143.1
40, -138, 160559, 64556.2, -51266.8
40, -132, 179190, 60875.7, -55643.6
40, -126, 205182, 50443.1, -57120.9
40, -120, 235498, 39052.6, -59667.3
40, -114, 268783, 25279.6, -62181.6
40, -108, 302663, 13469, -62966.2
40, -102, 343107, -23595.3, -45239.7
40, -96, 393380, -56310.8, -31848.2
40, -90, 449668, -98299.9, -12184.4
40, -84, 507429, -161123, 30290.7
40, -78, 555080, -223766, 96412.6
40, -72, 591667, -297557, 195692
40, -66, 579535, -370675, 336133
40, -60, 496827, -423901, 510624
40, -54, 333345, -430703, 694494
40, -48, 52253.8, -385737, 863193
40, -42, -318548, -294540, 974497
40, -36, -726065, -180568, 994752
40, -30, -1.12641e+06, -69082.5, 927648
40, -24, -1.46694e+06, 11604.6, 789008
40, -18, -1.72639e+06, 63402.2, 611326
40, -12, -1.90879e+06, 89427.4, 412488
40, -6, -2.01466e+06, 99792.7, 206599
40, 0, -2.04911e+06, 102267, -1574.2
40, 6, -2.01544e+06, 99380.7, -207760
40, 12, -1.90985e+06, 87656.4, -413202
40, 18, -1.72931e+06, 59762.3, -610451
40, 24, -1.46784e+06, 7986.12, -788996
40, 30, -1.12517e+06, -72213, -926810
40, 36, -722490, -181806, -990413
40, 42, -316372, -295707, -971756
40, 48, 53846, -386301, -862081
40, 54, 335924, -431475, -692445
40, 60, 505053, -417944, -501171
40, 66, 580082, -375726, -335990
40, 72, 586632, -305758, -199470
40, 78, 557718, -233732, -99117.8
40, 84, 502277, -156438, -33107.6
40, 90, 447924, -93659, 15741.6
40, 96, 404254, -61222.2, 40748.5
40, 102, 348603, -17683.6, 53081.8
40, 108, 300649, 4436.17, 55596.8
40, 114, 263599, 28352.6, 60966.2
40, 120, 234462, 40883.7, 60014.4
40, 126, 205928, 53082.7, 58500.5
40, 132, 181041, 59934.7, 54292.9
40, 138, 160146, 63370.9, 49887.4
40, 144, 142155, 68188.5, 47069.5
40, 150, 127091, 69486.9, 43967.5
40, 156, 113290, 68975, 40106.2
40, 162, 100806, 70604.6, 37099.8
40, 168, 91274.5, 70323.9, 33960.5
40, 174, 81834.5, 68915.2, 30714.5
40, 180, 73518.8, 69218.7, 28256.4
40, 186, 66895.7, 67696.3, 25912.3
40, 192, 60472.1, 66365, 23482.8
40, 198, 54741.8, 65888.2, 21461.5
40, 204, 50068.9, 64223.2, 19516.5
40, 210, 45423.3, 63015.8, 17557.4
40, 216, 41530.2, 62269.4, 15910.9
40, 222, 38194.8, 60760.3, 14320.8
40, 228, 35055.4, 59712.8, 12830.1
40, 234, 32240.4, 59208.8, 11495.7
40, 240, 29852.4, 58447.6, 10264.4
40, 246, 27872.4, 57593.9, 9171.33
40, 252, 25887.6, 56629.5, 7879.83
40, 258, 24434.1, 56081.5, 6780.19
40, 264, 23092.6, 55338.1, 5683.31
40, 270, 21975.5, 55098.1, 4705.26
40, 276, 21030.3, 54580.5, 3757.39
40, 282, 20387.3, 54522.2, 2886.29
40, 288, 19808.8, 54205, 1898.54
40, 294, 19652.2, 54060.1, 931.37
45, -300, 20338, 51295.7, 2.79928
45, -294, 20484.3, 51463.5, -941.427
45, -288, 20776.6, 51328.3, -1933.35
45, -282, 21208.3, 51742, -2977.63
45, -276, 21824.4, 52148, -4005.97
45, -270, 22896.5, 52280.5, -5114.81
45, -264, 24072.4, 52444.4, -6166.61
45, -258, 25382.5, 52751.5, -7202.06
45, -252, 26940.7, 53572.1, -8345.27
45, -246, 28877.7, 53820.5, -9532.12
45, -240, 30920.8, 54517.5, -10804.5
45, -234, 33238.7, 55265.2, -12110.2
45, -228, 36217.5, 55408.2, -13437
45, -222, 39455.6, 56187, -15052
45, -216, 43152.6, 56830.4, -16724
45, -210, 47008.7, 57541.7, -18292.5
45, -204, 51658.6, 58441.6, -20191.7
45, -198, 56865.5, 58651.2, -22140.9
45, -192, 62138, 58860.2, -24034.8
45, -186, 68795.3, 59755.6, -26417.2
45, -180, 76212.2, 59430.6, -28752.3
45, -174, 84123.4, 58886.7, -31089.5
45, -168, 93933.5, 58455.9, -33740.9
45, -162, 104985, 57441, -36852.2
45, -156, 117030, 56697.7, -40617.1
45, -150, 130997, 52850.6, -42555.6
45, -144, 144880, 48360.9, -44370.7
45, -138, 159442, 44985.4, -47190
45, -132, 184397, 35427.7, -48938.9
45, -126, 210389, 24995.1, -50416.2
45, -120, 237049, 13492.1, -51765.3
45, -114, 262666, -6462.13, -45302.9
45, -108, 297726, -25804.7, -41968.3
45, -102, 338149, -60575.1, -24871.3
45, -96, 377273, -99738.8, -141.222
45, -90, 425965, -143502, 29891.4
45, -84, 458467, -189325, 79394.3
45, -78, 487563, -253945, 152121
45, -72, 489044, -305168, 250701
45, -66, 459110, -359869, 379239
45, -60, 368302, -385481, 525991
45, -54, 190881, -379313, 675044
45, -48, -55238.7, -327583, 805402
45, -42, -366150, -243619, 888602
45, -36, -710233, -139376, 901977
45, -30, -1.04548e+06, -35095.3, 846769
45, -24, -1.34172e+06, 49502.2, 730156
45, -18, -1.5783e+06, 108730, 572296
45, -12, -1.74678e+06, 148740, 390925
45, -6, -1.84709e+06, 170287, 198867
45, 0, -1.87883e+06, 175453, 442.221
45, 6, -1.84861e+06, 168336, -197896
45, 12, -1.745e+06, 149199, -394395
45, 18, -1.57381e+06, 109260, -574208
45, 24, -1.33893e+06, 48077.5, -730871
45, 30, -1.04279e+06, -37619.3, -844615
45, 36, -704778, -140674, -898497
45, 42, -362638, -244226, -886556
45, 48, -53852.9, -328116, -804590
45, 54, 197477, -379125, -677698
45, 60, 364033, -388824, -524425
45, 66, 457512, -360966, -375932
45, 72, 490006, -311596, -250863
45, 78, 485688, -250958, -152430
45, 84, 469681, -202310, -80147.7
45, 90, 414947, -139680, -30716.8
45, 96, 373529, -95969.6, 1830.02
45, 102, 340655, -61340.5, 30391.1
45, 108, 297232, -32095.1, 37028.4
45, 114, 263441, -5290.64, 45280.9
45, 120, 233992, 11996.8, 49717.2
45, 126, 206943, 24471.6, 49387.4
45, 132, 182503, 36118.2, 49882.1
45, 138, 162442, 43305.7, 48249.5
45, 144, 145684, 49016.1, 44237.8
45, 150, 128596, 53830.5, 41904.2
45, 156, 115639, 54950.9, 38848.5
45, 162, 104575, 57328.1, 36376.3
45, 168, 93330, 59714.9, 33853.3
45, 174, 84299.2, 59021.2, 31108.1
45, 180, 76145.5, 59661.3, 28783.2
45, 186, 68345.8, 59746.8, 26418.4
45, 192, 62312, 58895.1, 24085.4
45, 198, 56714, 58874.1, 22068.7
45, 204, 51406, 58349.7, 20092.8
45, 210, 46999, 57329.8, 18281
45, 216, 42992.4, 57095.3, 16699.9
45, 222, 39332.2, 56317.9, 15076
45, 228, 36373.4, 55606.9, 13671.1
45, 234, 33558.5, 55102.9, 12336.7
45, 240, 30743.5, 54580.8, 10967.3
45, 246, 28727.4, 54040.6, 9564.71
45, 252, 26936.9, 53214.6, 8280.2
45, 258, 25330.4, 52996.8, 7175.05
45, 264, 23980, 52492.5, 6107.62
45, 270, 22862.9, 52252.5, 5129.56
45, 276, 21759.7, 51979.5, 4113.64
45, 282, 21227.6, 51736, 3005.09
45, 288, 20724, 51382.2, 1968.08
45, 294, 20435, 51500.3, 934.747
50, -300, 20996.1, 48624.8, -52.0697
50, -294, 21322.6, 48570, -1045.19
50, -288, 21514.5, 48465.5, -2041.12
50, -282, 21983.5, 48888.6, -3088.35
50, -276, 22811.8, 48853.5, -4138.56
50, -270, 23808.9, 48985.8, -5269.41
50, -264, 25008.7, 49275.8, -6449.63
50, -258, 26333.5, 49635.9, -7630.95
50, -252, 28057.7, 49913.9, -8829.4
50, -246, 29928, 50192.2, -10013
50, -240, 31819.2, 50770.6, -11267
50, -234, 34536.5, 50811.1, -12525.2
50, -228, 37515, 51032.5, -13952.3
50, -222, 40634, 51418.1, -15454.1
50, -216, 44103.5, 51734.5, -16994.2
50, -210, 48479.2, 51575.5, -18640
50, -204, 53312.3, 51766.2, -20498.1
50, -198, 58240.4, 51994.7, -22314.2
50, -192, 63896, 51562.2, -24064.8
50, -186, 70664.3, 51165.6, -26163.2
50, -180, 77882.8, 50425.1, -28376.2
50, -174, 86031.5, 48572.7, -30217.4
50, -168, 95556.7, 47071.8, -32301.3
50, -162, 105850, 45597.2, -34814.5
50, -156, 118126, 42058.6, -36923.4
50, -150, 132177, 36664.4, -38348.3
50, -144, 145536, 31846.2, -39992.3
50, -138, 163086, 23338.3, -40318.9
50, -132, 185458, 11900.5, -40094.5
50, -126, 207674, 22.9913, -39566.6
50, -120, 230581, -12529.5, -35530.9
50, -114, 256878, -36529.2, -26022.4
50, -108, 292026, -63699.1, -16367.3
50, -102, 325137, -92786.3, 2277.23
50, -96, 354335, -128371, 29379
50, -90, 381662, -166631, 68878.9
50, -84, 404722, -215000, 122718
50, -78, 411821, -264264, 200477
50, -72, 403492, -304998, 290555
50, -66, 345353, -333445, 404253
50, -60, 247726, -345271, 527576
50, -54, 84537.3, -325890, 648340
50, -48, -132059, -274524, 749099
50, -42, -401817, -196095, 810218
50, -36, -692480, -101405, 817342
50, -30, -978492, -5910.95, 768279
50, -24, -1.23475e+06, 77906.9, 667280
50, -18, -1.443e+06, 142090, 528645
50, -12, -1.5972e+06, 185768, 362992
50, -6, -1.69029e+06, 212944, 184570
50, 0, -1.71639e+06, 222232, -2115.15
50, 6, -1.68692e+06, 210162, -184955
50, 12, -1.59669e+06, 186498, -364422
50, 18, -1.44178e+06, 141056, -528960
50, 24, -1.23258e+06, 77067, -668444
50, 30, -979837, -6180.45, -769146
50, 36, -689092, -102436, -814481
50, 42, -397742, -196362, -809212
50, 48, -130672, -274352, -747958
50, 54, 82581, -325454, -647955
50, 60, 249146, -342779, -525326
50, 66, 349387, -333481, -399793
50, 72, 400183, -301486, -287716
50, 78, 417592, -259524, -197118
50, 84, 398838, -211121, -126570
50, 90, 384707, -178679, -73509.1
50, 96, 349824, -125506, -32219.4
50, 102, 318107, -90148.4, -3929.91
50, 108, 288220, -63382.7, 14359.9
50, 114, 258309, -36541.3, 26386.3
50, 120, 230869, -13661.2, 35441.9
50, 126, 207414, 1145.38, 39802.4
50, 132, 184434, 13123.2, 42129.9
50, 138, 163491, 24673.9, 44315.2
50, 144, 147491, 31179, 40272.5
50, 150, 131443, 36774.8, 37962.9
50, 156, 116689, 42093.1, 36674.9
50, 162, 106256, 44428.3, 34621.3
50, 168, 95845.1, 46791.1, 32587
50, 174, 86403.8, 49467.7, 30846.4
50, 180, 78238.9, 50243.7, 28472.3
50, 186, 70300.6, 50797.4, 26145.7
50, 192, 63894.5, 51760.6, 24305.6
50, 198, 58509.3, 51824.2, 22436.1
50, 204, 53083.2, 51889.8, 20550.8
50, 210, 48457.6, 51857.8, 18871.4
50, 216, 44501.4, 51688.9, 17260.3
50, 222, 40570.5, 51522.4, 15544.9
50, 228, 37563.8, 51168.1, 14063.7
50, 234, 34743, 50634.6, 12572.3
50, 240, 32035.1, 50264.1, 11148.6
50, 246, 29709.9, 50296.1, 9919.13
50, 252, 27976.9, 49862, 8684.33
50, 258, 26317.8, 49619.5, 7572.74
50, 264, 24865, 49375.4, 6358.82
50, 270, 23777.1, 49086.5, 5258.35
50, 276, 22772.4, 48749, 4139.76
50, 282, 22061.7, 48794.6, 3074.93
50, 288, 21576.9, 48501.6, 2033.74
50, 294, 21307.1, 48568.5, 1040.43
55, -300, 22039.5, 45366.9, 12.3311
55, -294, 22123.8, 45524.1, -1092.8
55, -288, 22170.1, 45627.4, -2179.35
55, -282, 22983.3, 45609.9, -3230.02
55, -276, 23811.7, 45574.7, -4280.23
55, -270, 24692.5, 45586.3, -5351.55
55, -264, 25876.2, 45843.8, -6515.72
55, -258, 27275.2, 45976.1, -7661.16
55, -252, 28982.3, 46041.6, -8878.54
55, -246, 30812.2, 46346.9, -10161.7
55, -240, 33040.2, 46137.6, -11294
55, -234, 35667.3, 46071.4, -12565.2
55, -228, 38679, 46310.9, -14113.5
55, -222, 42197.3, 46796.9, -15987.1
55, -216, 46048.9, 46233.8, -17326.3
55, -210, 49936, 45622.3, -18605.6
55, -204, 54196.2, 45251.3, -20100.2
55, -198, 59590.3, 45057.7, -21931.2
55, -192, 65711.1, 43658.7, -23550.1
55, -186, 72021.5, 42503.9, -25250.8
55, -180, 79626.3, 41352.6, -27059.8
55, -174, 88093.5, 38629.1, -28633.1
55, -168, 96776.2, 34983.9, -30164.7
55, -162, 107525, 32327, -31697.3
55, -156, 119330, 27154.8, -32621
55, -150, 132414, 20704.2, -33548.4
55, -144, 148695, 14053.8, -33867.6
55, -138, 164861, 4442.38, -32481.1
55, -132, 180684, -7844.2, -30004.3
55, -126, 202184, -21477.3, -25699.7
55, -120, 223706, -37026.8, -19057.8
55, -114, 249928, -59965.9, -9406.25
55, -108, 274809, -83204.9, 6620.84
55, -102, 299435, -116447, 30440.9
55, -96, 318949, -148300, 63534.1
55, -90, 345361, -184764, 103944
55, -84, 354593, -221209, 158208
55, -78, 350492, -267529, 234886
55, -72, 314740, -287116, 315586
55, -66, 254798, -308287, 416185
55, -60, 149687, -304030, 518283
55, -54, -1643.05, -279226, 618226
55, -48, -195270, -226985, 695236
55, -42, -426744, -154233, 739907
55, -36, -673542, -68074.7, 739452
55, -30, -919361, 18128.9, 695245
55, -24, -1.13847e+06, 98305.4, 606982
55, -18, -1.32181e+06, 163443, 482184
55, -12, -1.4579e+06, 208696, 331109
55, -6, -1.54404e+06, 237050, 170036
55, 0, -1.56829e+06, 245912, -1077.52
55, 6, -1.53975e+06, 234402, -171505
55, 12, -1.45853e+06, 210364, -335058
55, 18, -1.32254e+06, 161851, -481964
55, 24, -1.13678e+06, 99245.9, -606773
55, 30, -921844, 19345.7, -696492
55, 36, -674121, -68468.9, -739355
55, 42, -424800, -155498, -740514
55, 48, -194473, -226394, -694352
55, 54, 2182.95, -278793, -616884
55, 60, 149859, -303778, -517957
55, 66, 256299, -308063, -416743
55, 72, 321519, -290437, -317079
55, 78, 348483, -259589, -231404
55, 84, 353570, -221165, -159466
55, 90, 341659, -183897, -102104
55, 96, 321967, -147495, -62397.1
55, 102, 302431, -115505, -29467.6
55, 108, 274056, -82417.2, -6600.6
55, 114, 250100, -60072.9, 8825
55, 120, 224415, -35177.4, 20356.4
55, 126, 201220, -20993, 24237
55, 132, 181426, -5647.65, 29812.7
55, 138, 162868, 6338.49, 33110.4
55, 144, 146404, 14850.4, 33740.3
55, 150, 131851, 21440.5, 33011.6
55, 156, 119282, 27578.4, 32706.1
55, 162, 107496, 32778.8, 32077.8
55, 168, 97006, 35102.8, 29940.9
55, 174, 87574.9, 38508.2, 28425.9
55, 180, 79307.7, 41031.1, 26953.1
55, 186, 71982.1, 42097.2, 25034.6
55, 192, 65499.9, 44062.6, 23545.8
55, 198, 59635.4, 44776.7, 21791
55, 204, 54402, 45106.1, 20032
55, 210, 49640.6, 46069.2, 18576.8
55, 216, 45599.2, 46107.8, 17018.7
55, 222, 41973.8, 46059.2, 15450.8
55, 228, 38508.8, 46537.5, 14089.6
55, 234, 35708.5, 46179.6, 12647.9
55, 240, 33273.3, 46119.9, 11370.1
55, 246, 31099.9, 46246.6, 10204.1
55, 252, 29028.4, 46424.6, 9076.47
55, 258, 27295.7, 46040.4, 7735.2
55, 264, 25827.9, 45792.9, 6460.75
55, 270, 24642.2, 45834.3, 5387.18
55, 276, 23733.3, 45546.8, 4252.32
55, 282, 23040.9, 45574.5, 3182.1
55, 288, 22376.9, 45575.9, 2099.98
55, 294, 22169.2, 45463.2, 1096.35
60, -300, 22991.1, 42135.4, -6.33713
60, -294, 22913.5, 42301.5, -1098.29
60, -288, 23209, 42252.6, -2143.1
60, -282, 23932.9, 42220.5, -3255.04
60, -276, 24798.5, 42268, -4400.08
60, -270, 25639.9, 42260.8, -5472.11
60, -264, 26780.2, 42358.9, -6589.97
60, -258, 28302.1, 42143, -7698.83
60, -252, 29947.9, 42029.6, -8883.44
60, -246, 31920.6, 41953.1, -10084.8
60, -240, 34367.7, 41927.7, -11450.4
60, -234, 37175.9, 42418.6, -13174.7
60, -228, 39837.6, 41475.3, -13975
60, -222, 43135, 40734, -15155.4
60, -216, 47047.4, 40272.9, -16674.4
60, -210, 51064.6, 39715.9, -18124.7
60, -204, 55349.4, 38960.5, -19498.6
60, -198, 61203.6, 37699.1, -21063.6
60, -192, 67121.3, 35800.2, -22587
60, -186, 73485.7, 33407.6, -23878.6
60, -180, 81322.2, 31484.4, -25262.9
60, -174, 89192.1, 28258.7, -26552.7
60, -168, 97768.5, 23782.3, -27161.2
60, -162, 108567, 20059.1, -27754.5
60, -156, 119691, 13858.9, -28166.3
60, -150, 132009, 5247.09, -27221.7
60, -144, 147444, -2249.84, -25914
60, -138, 161887, -12497.5, -23562.8
60, -132, 177121, -23215.3, -19435.3
60, -126, 197235, -39956.3, -12141.5
60, -120, 216708, -59465.8, -2805.33
60, -114, 236046, -79328.8, 11862
60, -108, 259874, -101407, 26976.9
60, -102, 276064, -129823, 55982.4
60, -96, 292951, -159470, 89042.6
60, -90, 302072, -190706, 132623
60, -84, 299893, -223206, 188348
60, -78, 282772, -251256, 255601
60, -72, 249065, -266454, 331420
60, -66, 177273, -274526, 419101
60, -60, 70954.6, -266295, 504718
60, -54, -65343.1, -235049, 582454
60, -48, -238692, -183714, 644036
60, -42, -440690, -116599, 674460
60, -36, -654425, -38607.1, 668334
60, -30, -863820, 40820.6, 626371
60, -24, -1.05428e+06, 114388, 547838
60, -18, -1.21894e+06, 175559, 435845
60, -12, -1.33067e+06, 221078, 303113
60, -6, -1.40716e+06, 248707, 155657
60, 0, -1.42886e+06, 257019, -590.835
60, 6, -1.4031e+06, 246772, -155779
60, 12, -1.33058e+06, 221422, -305654
60, 18, -1.21467e+06, 175186, -436697
60, 24, -1.05093e+06, 115238, -548161
60, 30, -871673, 39853.2, -630474
60, 36, -650252, -38627.7, -668464
60, 42, -438987, -117249, -674064
60, 48, -237289, -184958, -643378
60, 54, -64945.6, -234966, -582196
60, 60, 73823.1, -265132, -504619
60, 66, 173327, -277789, -419537
60, 72, 244398, -269230, -331394
60, 78, 283698, -248163, -253499
60, 84, 300849, -225196, -188769
60, 90, 300967, -190618, -131971
60, 96, 293013, -160082, -88671.7
60, 102, 275457, -129715, -55039.4
